Period,PE Ratio
1994-05-17,21.6572
1994-05-16,21.5116
1994-05-13,21.0758
1994-05-12,20.3488
1994-05-11,20.9302
1994-05-10,21.8023
1994-05-09,22.0205
1994-05-06,22.3837
1994-05-05,21.2209
1994-05-04,21.6572
1994-05-03,23.3288
1994-05-02,25.2907
1994-04-29,25.2907
1994-04-28,23.8372
1994-04-26,23.4014
1994-04-25,23.1107
1994-04-22,25.0000
1994-04-21,24.8549
1994-04-20,23.6921
1994-04-19,24.4186
1994-04-18,25.5814
1994-04-15,25.8721
1994-04-14,24.4186
1994-04-13,24.1279
1994-04-12,25.8721
1994-04-11,25.8721
1994-04-08,28.4884
1994-04-07,28.3433
1994-04-06,28.7791
1994-04-05,30.0874
1994-04-04,29.9419
1994-03-31,30.5233
1994-03-30,30.3571
1994-03-29,30.6548
1994-03-28,33.0357
1994-03-25,34.5238
1994-03-24,34.2262
1994-03-23,33.7800
1994-03-22,34.0776
1994-03-21,32.4405
1994-03-18,33.1848
1994-03-17,34.2262
1994-03-16,34.2262
1994-03-15,32.1429
1994-03-14,31.2500
1994-03-11,30.2086
1994-03-10,30.6548
1994-03-09,30.2086
1994-03-08,29.4643
1994-03-07,29.7619
1994-03-04,28.4229
1994-03-03,29.0181
1994-03-02,29.7619
1994-03-01,30.8038
1994-02-28,30.9524
1994-02-25,30.0595
1994-02-24,29.4643
1994-02-23,30.5062
1994-02-22,30.9524
1994-02-18,31.5476
1994-02-17,31.2500
1994-02-16,33.0357
1994-02-15,34.5238
1994-02-14,34.3752
1994-02-11,34.0776
1994-02-10,34.5238
1994-02-09,30.3571
1994-02-08,31.2500
1994-02-07,30.9524
1994-02-04,30.3571
1994-02-03,31.5476
1994-02-02,32.1429
1994-02-01,31.9943
1994-01-31,34.0776
1994-01-28,33.9286
1994-01-27,32.7381
1994-01-26,33.1848
1994-01-25,33.9286
1994-01-24,32.4405
1994-01-21,32.8871
1994-01-20,34.5238
1994-01-19,34.8214
1994-01-18,37.7976
1994-01-17,38.5419
1994-01-14,39.2857
1994-01-13,38.8395
1994-01-12,38.9881
1994-01-11,36.9048
1994-01-10,35.4167
1994-01-07,34.8214
1994-01-06,34.9705
1994-01-05,34.8214
1994-01-04,33.9286
1994-01-03,35.4167
1993-12-31,35.7143
1993-12-30,40.5405
1993-12-29,39.8649
1993-12-28,40.2027
1993-12-27,40.5405
1993-12-23,42.5676
1993-12-22,45.2703
1993-12-21,46.2838
1993-12-20,47.6351
1993-12-17,46.6216
1993-12-16,45.9459
1993-12-15,44.2568
1993-12-14,44.2568
1993-12-13,45.2703
1993-12-10,44.9324
1993-12-09,43.2432
1993-12-08,44.9324
1993-12-07,44.9324
1993-12-06,45.6081
1993-12-03,45.6081
1993-12-02,46.6216
1993-12-01,46.2838
1993-11-30,47.1286
1993-11-29,49.3243
1993-11-26,49.3243
1993-11-24,48.8178
1993-11-23,47.6351
1993-11-22,45.1016
1993-11-19,46.9595
1993-11-18,44.9324
1993-11-17,46.7908
1993-11-16,48.4800
1993-11-15,48.6486
1993-11-12,50.0000
1993-11-11,50.6757
1993-11-10,52.7027
1993-11-09,50.3378
1993-11-08,50.8449
1993-11-05,48.3108
1993-11-04,48.6486
1993-11-03,51.3514
1993-11-02,53.0405
1993-11-01,52.7027
1993-10-29,52.7027
1993-10-28,52.3649
1993-10-27,51.3514
1993-10-26,49.3243
1993-10-25,50.1692
1993-10-22,51.8584
1993-10-21,50.6757
1993-10-20,54.0541
1993-10-19,52.8719
1993-10-18,55.4054
1993-10-15,53.7162
1993-10-14,56.0811
1993-10-13,53.0405
1993-10-12,52.1962
1993-10-11,49.4935
1993-10-08,47.6351
1993-10-07,46.2838
1993-10-06,45.9459
1993-10-05,45.6081
1993-10-04,45.9459
1993-10-01,45.9459
1993-09-30,46.2838
1993-09-29,49.6429
1993-09-28,50.5360
1993-09-27,49.8217
1993-09-24,46.0714
1993-09-23,48.2143
1993-09-22,46.0714
1993-09-21,43.2143
1993-09-20,41.0714
1993-09-17,41.7857
1993-09-16,42.3217
1993-09-15,42.5000
1993-09-14,44.2857
1993-09-13,46.0714
1993-09-10,46.4286
1993-09-09,44.6429
1993-09-08,47.1429
1993-09-07,47.8571
1993-09-03,49.2857
1993-09-02,49.6429
1993-09-01,49.6429
1993-08-31,49.4646
1993-08-30,48.2143
1993-08-27,48.5714
1993-08-26,47.8571
1993-08-25,47.8571
1993-08-24,49.6429
1993-08-23,47.3217
1993-08-20,47.1429
1993-08-19,48.2143
1993-08-18,47.5000
1993-08-17,51.0714
1993-08-16,50.1789
1993-08-13,50.1789
1993-08-12,49.4646
1993-08-11,48.9286
1993-08-10,46.4286
1993-08-09,45.3571
1993-08-06,45.3571
1993-08-05,43.0360
1993-08-04,42.8571
1993-08-03,42.5000
1993-08-02,42.8571
1993-07-30,41.4286
1993-07-29,40.3571
1993-07-28,39.6429
1993-07-27,39.2857
1993-07-26,40.7143
1993-07-23,40.1789
1993-07-22,40.1789
1993-07-21,39.2857
1993-07-20,38.5714
1993-07-19,38.0360
1993-07-16,40.0000
1993-07-15,41.7857
1993-07-14,42.8571
1993-07-13,39.6429
1993-07-12,38.0360
1993-07-09,39.1074
1993-07-08,40.7143
1993-07-07,40.7143
1993-07-06,41.0714
1993-07-02,41.7857
1993-07-01,42.5000
1993-06-30,43.2143
1993-06-29,46.4844
1993-06-28,47.6563
1993-06-25,47.2656
1993-06-24,46.0938
1993-06-23,43.7500
1993-06-22,41.6019
1993-06-21,40.2344
1993-06-18,41.7969
1993-06-17,41.9925
1993-06-16,43.7500
1993-06-15,42.9688
1993-06-14,46.8750
1993-06-11,48.8281
1993-06-10,45.8988
1993-06-09,45.5081
1993-06-08,45.3125
1993-06-07,44.5313
1993-06-04,51.5625
1993-06-03,55.8594
1993-06-02,56.6406
1993-06-01,54.2969
1993-05-28,53.9063
1993-05-27,55.6644
1993-05-26,59.3750
1993-05-25,57.0313
1993-05-24,55.4688
1993-05-21,54.6875
1993-05-20,55.4688
1993-05-19,53.5156
1993-05-18,52.3438
1993-05-17,53.1250
1993-05-14,52.9300
1993-05-13,52.1487
1993-05-12,52.1487
1993-05-11,51.1719
1993-05-10,50.0000
1993-05-07,50.3906
1993-05-06,48.8281
1993-05-05,48.8281
1993-05-04,46.0938
1993-05-03,46.4844
1993-04-30,45.3125
1993-04-29,45.1175
1993-04-28,46.0938
1993-04-27,44.9219
1993-04-26,44.9219
1993-04-23,46.0938
1993-04-22,47.6563
1993-04-21,48.0469
1993-04-20,46.4844
1993-04-19,44.1406
1993-04-16,44.3363
1993-04-15,44.5313
1993-04-14,45.7031
1993-04-13,47.2656
1993-04-12,47.2656
1993-04-08,47.2656
1993-04-07,45.5081
1993-04-06,43.3594
1993-04-05,42.5781
1993-04-02,43.1644
1993-04-01,46.8750
1993-03-31,45.7031
1993-03-30,47.5000
1993-03-29,48.3333
1993-03-26,48.7500
1993-03-25,50.0000
1993-03-24,47.9167
1993-03-23,45.4167
1993-03-22,44.5833
1993-03-19,45.4167
1993-03-18,47.5000
1993-03-17,47.9167
1993-03-16,49.3753
1993-03-15,48.7500
1993-03-12,46.6667
1993-03-11,48.1253
1993-03-10,47.5000
1993-03-09,47.0833
1993-03-08,45.0000
1993-03-05,43.1253
1993-03-04,41.6667
1993-03-03,42.0833
1993-03-02,40.4167
1993-03-01,40.8333
1993-02-26,41.2500
1993-02-25,41.2500
1993-02-24,39.1667
1993-02-23,35.8333
1993-02-22,38.7500
1993-02-19,37.6047
1993-02-18,37.5000
1993-02-17,33.9587
1993-02-16,33.2293
1993-02-12,36.5627
1993-02-11,38.1253
1993-02-10,38.3333
1993-02-09,40.1047
1993-02-08,41.8753
1993-02-05,42.0833
1993-02-04,43.9587
1993-02-03,43.3333
1993-02-02,41.6667
1993-02-01,42.0833
1993-01-29,42.2920
1993-01-28,41.2500
1993-01-27,41.9793
1993-01-26,40.6253
1993-01-25,39.1667
1993-01-22,36.8753
1993-01-21,36.4587
1993-01-20,38.0213
1993-01-19,38.4380
1993-01-18,38.9587
1993-01-15,39.1667
1993-01-14,38.9587
1993-01-13,37.7087
1993-01-12,37.0833
1993-01-11,36.9793
1993-01-08,36.6667
1993-01-07,36.0420
1993-01-06,35.3127
1993-01-05,33.4380
1993-01-04,33.2293
1992-12-31,34.3753
1992-12-30,42.3752
1992-12-29,42.0000
1992-12-28,42.0000
1992-12-24,40.1256
1992-12-23,39.8752
1992-12-22,40.2504
1992-12-21,40.0000
1992-12-18,38.8752
1992-12-17,38.5000
1992-12-16,37.5000
1992-12-15,35.7504
1992-12-14,35.7504
1992-12-11,36.2504
1992-12-10,37.1256
1992-12-09,37.3752
1992-12-08,38.5000
1992-12-07,35.7504
1992-12-04,33.7504
1992-12-03,32.7504
1992-12-02,33.0000
1992-12-01,33.5000
1992-11-30,33.2504
1992-11-27,32.1256
1992-11-25,32.2504
1992-11-24,32.5000
1992-11-23,32.7504
1992-11-20,33.0000
1992-11-19,33.5000
1992-11-18,32.5000
1992-11-17,31.0000
1992-11-16,31.7504
1992-11-13,32.0000
1992-11-12,31.5000
1992-11-11,33.2504
1992-11-10,32.2504
1992-11-09,29.2504
1992-11-06,29.5000
1992-11-05,29.2504
1992-11-04,29.7504
1992-11-03,30.0000
1992-11-02,29.5000
1992-10-30,32.5000
1992-10-29,32.5000
1992-10-28,32.0000
1992-10-27,32.2504
1992-10-26,32.7504
1992-10-23,35.0000
1992-10-22,34.6256
1992-10-21,33.2504
1992-10-20,33.0000
1992-10-19,32.3752
1992-10-16,32.5000
1992-10-15,31.2504
1992-10-14,31.7504
1992-10-13,31.2504
1992-10-12,30.5000
1992-10-09,34.2504
1992-10-08,32.7504
1992-10-07,31.5000
1992-10-06,31.7504
1992-10-05,29.3752
1992-10-02,30.2504
1992-10-01,31.0000
1992-09-30,31.0000
1992-09-29,33.1522
1992-09-28,31.2504
1992-09-25,30.5713
1992-09-24,32.6087
1992-09-23,32.0652
1992-09-22,33.6957
1992-09-21,35.3261
1992-09-18,35.5983
1992-09-17,35.3261
1992-09-16,34.7826
1992-09-15,35.3261
1992-09-14,37.3643
1992-09-11,34.7826
1992-09-10,32.6087
1992-09-09,30.7070
1992-09-08,30.4348
1992-09-04,30.1635
1992-09-03,30.1635
1992-09-02,30.1635
1992-09-01,28.2609
1992-08-31,29.2122
1992-08-28,28.5330
1992-08-27,28.8043
1992-08-26,29.0765
1992-08-25,29.3478
1992-08-24,27.9896
1992-08-21,30.1635
1992-08-20,30.1635
1992-08-19,28.8043
1992-08-18,29.4843
1992-08-17,29.6200
1992-08-14,29.6200
1992-08-13,29.3478
1992-08-12,29.8913
1992-08-11,30.2991
1992-08-10,29.3478
1992-08-07,30.1635
1992-08-06,30.7070
1992-08-05,30.8426
1992-08-04,30.9783
1992-08-03,31.7939
1992-07-31,31.6583
1992-07-30,30.4348
1992-07-29,31.2504
1992-07-28,29.6200
1992-07-27,29.6200
1992-07-24,28.5330
1992-07-23,27.1739
1992-07-22,25.5435
1992-07-21,24.1852
1992-07-20,24.7287
1992-07-17,23.0983
1992-07-16,23.5061
1992-07-15,23.2339
1992-07-14,24.4565
1992-07-13,25.0000
1992-07-10,24.7287
1992-07-09,24.4565
1992-07-08,23.0983
1992-07-07,22.5548
1992-07-06,24.7287
1992-07-02,25.0000
1992-07-01,26.0870
1992-06-30,25.8157
1992-06-29,28.1250
1992-06-26,26.8750
1992-06-25,26.5630
1992-06-24,27.5000
1992-06-23,26.2500
1992-06-22,27.8130
1992-06-19,27.5000
1992-06-18,25.1570
1992-06-17,25.7820
1992-06-16,27.5000
1992-06-15,27.1880
1992-06-12,27.1880
1992-06-11,26.2500
1992-06-10,26.5630
1992-06-09,27.5000
1992-06-08,28.4380
1992-06-05,27.9690
1992-06-04,28.4380
1992-06-03,27.8130
1992-06-02,28.5940
1992-06-01,29.3750
1992-05-29,26.8750
1992-05-28,25.3130
1992-05-27,25.1570
1992-05-26,25.3130
1992-05-22,26.8750
1992-05-21,25.6250
1992-05-20,25.6250
1992-05-19,25.0000
1992-05-18,24.5320
1992-05-15,25.3130
1992-05-14,28.1250
1992-05-13,28.4380
1992-05-12,28.7500
1992-05-11,28.4380
1992-05-08,29.0630
1992-05-07,29.5320
1992-05-06,29.6880
1992-05-05,30.0000
1992-05-04,29.3750
1992-05-01,28.1250
1992-04-30,27.5000
1992-04-29,26.5630
1992-04-28,25.3130
1992-04-27,27.1880
1992-04-24,27.9690
1992-04-23,28.7500
1992-04-22,30.0000
1992-04-21,29.3750
1992-04-20,29.6880
1992-04-16,29.6880
1992-04-15,28.4380
1992-04-14,28.5940
1992-04-13,29.0630
1992-04-10,28.4380
1992-04-09,28.7500
1992-04-08,26.8750
1992-04-07,27.5000
1992-04-06,29.5320
1992-04-03,29.3750
1992-04-02,29.6880
1992-04-01,30.0000
1992-03-31,29.6880
1992-03-30,32.3529
1992-03-27,33.8235
1992-03-26,35.6624
1992-03-25,36.7647
1992-03-24,35.2941
1992-03-23,34.7435
1992-03-20,35.2941
1992-03-19,34.1918
1992-03-18,33.6400
1992-03-17,33.2729
1992-03-16,32.5376
1992-03-13,33.2729
1992-03-12,33.8235
1992-03-11,34.5588
1992-03-10,34.5588
1992-03-09,33.2729
1992-03-06,32.5376
1992-03-05,32.9965
1992-03-04,34.0082
1992-03-03,33.9165
1992-03-02,33.7318
1992-02-28,34.3753
1992-02-27,35.1106
1992-02-26,35.1106
1992-02-25,35.8459
1992-02-24,37.6847
1992-02-21,37.1329
1992-02-20,36.1224
1992-02-19,34.7435
1992-02-18,34.5588
1992-02-14,35.1106
1992-02-13,34.7435
1992-02-12,34.7435
1992-02-11,35.1106
1992-02-10,33.8235
1992-02-07,32.7212
1992-02-06,33.0882
1992-02-05,31.6176
1992-02-04,31.2506
1992-02-03,30.5153
1992-01-31,29.4118
1992-01-30,30.5153
1992-01-29,29.9635
1992-01-28,29.7800
1992-01-27,29.7800
1992-01-24,30.8824
1992-01-23,30.5153
1992-01-22,31.4341
1992-01-21,30.8824
1992-01-20,32.3529
1992-01-17,33.2729
1992-01-16,33.0882
1992-01-15,33.0882
1992-01-14,31.0671
1992-01-13,30.6988
1992-01-10,30.5153
1992-01-09,31.2506
1992-01-08,31.5259
1992-01-07,29.5047
1992-01-06,29.9635
1992-01-03,29.1365
1992-01-02,27.6659
1991-12-31,28.1259
1991-12-30,29.7920
1991-12-27,29.2720
1991-12-26,29.1667
1991-12-24,29.0627
1991-12-23,29.0627
1991-12-20,27.5000
1991-12-19,29.7920
1991-12-18,30.8333
1991-12-17,30.8333
1991-12-16,30.9387
1991-12-13,30.8333
1991-12-12,30.8333
1991-12-11,30.2093
1991-12-10,29.6880
1991-12-09,30.2093
1991-12-06,29.5840
1991-12-05,29.3760
1991-12-04,29.4800
1991-12-03,28.8547
1991-12-02,27.6053
1991-11-29,28.1253
1991-11-27,27.7093
1991-11-26,27.6053
1991-11-25,28.5427
1991-11-22,28.7507
1991-11-21,27.9173
1991-11-20,25.9387
1991-11-19,24.5840
1991-11-18,26.1467
1991-11-15,26.9800
1991-11-14,28.3333
1991-11-13,28.2293
1991-11-12,28.7507
1991-11-11,27.7093
1991-11-08,27.1880
1991-11-07,26.3547
1991-11-06,25.9387
1991-11-05,27.0840
1991-11-04,27.3960
1991-11-01,27.2920
1991-10-31,26.8760
1991-10-30,26.0427
1991-10-29,25.2093
1991-10-28,23.6467
1991-10-25,23.8547
1991-10-24,24.3760
1991-10-23,25.3133
1991-10-22,27.1880
1991-10-21,24.6880
1991-10-18,24.1667
1991-10-17,24.5840
1991-10-16,24.7920
1991-10-15,24.4800
1991-10-14,23.9587
1991-10-11,23.0213
1991-10-10,22.6053
1991-10-09,22.6053
1991-10-08,22.3960
1991-10-07,21.6667
1991-10-04,21.8760
1991-10-03,21.4587
1991-10-02,22.3960
1991-10-01,22.7093
1991-09-30,21.0427
1991-09-27,22.5457
1991-09-26,22.3214
1991-09-25,23.1029
1991-09-24,23.6614
1991-09-23,23.7729
1991-09-20,23.9957
1991-09-19,23.9957
1991-09-18,24.1071
1991-09-17,24.4429
1991-09-16,24.1071
1991-09-13,23.7729
1991-09-12,24.5543
1991-09-11,25.1129
1991-09-10,24.3314
1991-09-09,23.3271
1991-09-06,23.3271
1991-09-05,22.6571
1991-09-04,22.9914
1991-09-03,23.9957
1991-08-30,24.3314
1991-08-29,23.9957
1991-08-28,22.7686
1991-08-27,21.5414
1991-08-26,21.3171
1991-08-23,21.3171
1991-08-22,21.2057
1991-08-21,18.6386
1991-08-20,17.8571
1991-08-19,18.0814
1991-08-16,18.4157
1991-08-15,18.5271
1991-08-14,18.7500
1991-08-13,18.8629
1991-08-12,18.3043
1991-08-09,18.1929
1991-08-08,17.7457
1991-08-07,18.4157
1991-08-06,18.1929
1991-08-05,17.8571
1991-08-02,17.6343
1991-08-01,17.1886
1991-07-31,17.1886
1991-07-30,16.6300
1991-07-29,15.2914
1991-07-26,16.0714
1991-07-25,16.1843
1991-07-24,15.2914
1991-07-23,16.4071
1991-07-22,16.7414
1991-07-19,17.1886
1991-07-18,16.9643
1991-07-17,17.0771
1991-07-16,17.1886
1991-07-15,17.1886
1991-07-12,17.5229
1991-07-11,17.0771
1991-07-10,16.1843
1991-07-09,16.0714
1991-07-08,16.1843
1991-07-05,15.6257
1991-07-03,15.7371
1991-07-02,16.5186
1991-07-01,16.6300
1991-06-30,15.2914
1991-06-28,15.2914
1991-06-27,14.8443
1991-06-26,14.7329
1991-06-25,15.1786
1991-06-24,15.8486
1991-06-21,16.2957
1991-06-20,16.0714
1991-06-19,16.1843
1991-06-18,16.4071
1991-06-17,16.5186
1991-06-14,16.2957
1991-06-13,16.2957
1991-06-12,17.1886
1991-06-11,18.0814
1991-06-10,18.6386
1991-06-07,18.6386
1991-06-06,18.4157
1991-06-05,18.5271
1991-06-04,18.3043
1991-06-03,18.6386
1991-05-31,19.5314
1991-05-30,20.4243
1991-05-29,19.9786
1991-05-28,19.4200
1991-05-24,18.9743
1991-05-23,18.5271
1991-05-22,18.8629
1991-05-21,18.6386
1991-05-20,18.4157
1991-05-17,18.7500
1991-05-16,19.3086
1991-05-15,19.1971
1991-05-14,19.8671
1991-05-13,20.4243
1991-05-10,20.7600
1991-05-09,20.9829
1991-05-08,20.5357
1991-05-07,20.0900
1991-05-06,19.9786
1991-05-03,19.8671
1991-05-02,19.7557
1991-05-01,18.3043
1991-04-30,18.0814
1991-04-29,19.3086
1991-04-26,19.3086
1991-04-25,19.0857
1991-04-24,19.3086
1991-04-23,18.6386
1991-04-22,18.4157
1991-04-19,19.8671
1991-04-18,20.5357
1991-04-17,19.7557
1991-04-16,18.7500
1991-04-15,17.8571
1991-04-12,17.9700
1991-04-11,17.5229
1991-04-10,17.4114
1991-04-09,17.5229
1991-04-08,17.5229
1991-04-05,17.4114
1991-04-04,17.5229
1991-04-03,16.1843
1991-04-02,16.0714
1991-04-01,15.8486
1991-03-31,16.8529
1991-03-28,18.1492
1991-03-27,17.7892
1991-03-26,17.7892
1991-03-25,17.7892
1991-03-22,17.1877
1991-03-21,17.1877
1991-03-20,17.1877
1991-03-19,17.0677
1991-03-18,17.3077
1991-03-15,17.7892
1991-03-14,18.0292
1991-03-13,17.0677
1991-03-12,15.8662
1991-03-11,16.4677
1991-03-08,17.4292
1991-03-07,16.8277
1991-03-06,16.5877
1991-03-05,17.0677
1991-03-04,15.3846
1991-03-01,15.1446
1991-02-28,14.9046
1991-02-27,14.7846
1991-02-26,15.3846
1991-02-25,16.2262
1991-02-22,16.1062
1991-02-21,15.9862
1991-02-20,15.9862
1991-02-19,15.9862
1991-02-15,15.7462
1991-02-14,15.7462
1991-02-13,16.2262
1991-02-12,15.9862
1991-02-11,15.6262
1991-02-08,14.7846
1991-02-07,14.9046
1991-02-06,14.4231
1991-02-05,13.4615
1991-02-04,12.6215
1991-02-01,12.6215
1991-01-31,12.3800
1991-01-30,12.8615
1991-01-29,12.2600
1991-01-28,12.7415
1991-01-25,12.3800
1991-01-24,11.5385
1991-01-23,10.8185
1991-01-22,11.2985
1991-01-21,11.5385
1991-01-18,10.5769
1991-01-17,10.0969
1991-01-16,9.2554
1991-01-15,8.6538
1991-01-14,8.6538
1991-01-11,9.3754
1991-01-10,9.0154
1991-01-09,9.0154
1991-01-08,8.7754
1991-01-07,8.6538
1991-01-04,8.7754
1991-01-03,9.0154
1991-01-02,9.1354
1990-12-31,9.0154
1990-12-28,10.5127
1990-12-27,10.3709
1990-12-26,10.6545
1990-12-24,10.3709
1990-12-21,10.3709
1990-12-20,10.2273
1990-12-19,10.0855
1990-12-18,9.9436
1990-12-17,9.9436
1990-12-14,10.3709
1990-12-13,10.5127
1990-12-12,10.9382
1990-12-11,10.5127
1990-12-10,10.2273
1990-12-07,9.9436
1990-12-06,10.2273
1990-12-05,9.9436
1990-12-04,9.5182
1990-12-03,9.3764
1990-11-30,9.3764
1990-11-29,9.0909
1990-11-28,9.0909
1990-11-27,8.6655
1990-11-26,8.0982
1990-11-23,9.5182
1990-11-21,9.0909
1990-11-20,10.2273
1990-11-19,10.5127
1990-11-16,10.6545
1990-11-15,10.7964
1990-11-14,10.9382
1990-11-13,10.7964
1990-11-12,10.5127
1990-11-09,9.6600
1990-11-08,9.5182
1990-11-07,9.5182
1990-11-06,9.9436
1990-11-05,9.8018
1990-11-02,9.3764
1990-11-01,9.3764
1990-10-31,8.6655
1990-10-30,8.9491
1990-10-29,8.9491
1990-10-26,9.6600
1990-10-25,10.6545
1990-10-24,10.7964
1990-10-23,10.6545
1990-10-22,10.0855
1990-10-19,9.9436
1990-10-18,9.5182
1990-10-17,9.2345
1990-10-16,9.2345
1990-10-15,8.6655
1990-10-12,8.8073
1990-10-11,7.2455
1990-10-10,9.0909
1990-10-09,9.0909
1990-10-08,9.2345
1990-10-05,9.3764
1990-10-04,9.2345
1990-10-03,9.3764
1990-10-02,10.0855
1990-10-01,10.2273
1990-09-30,9.5182
1990-09-28,10.4700
1990-09-27,10.0000
1990-09-26,10.6260
1990-09-25,10.6260
1990-09-24,9.8440
1990-09-21,10.6260
1990-09-20,11.0940
1990-09-19,11.2500
1990-09-18,9.8440
1990-09-17,10.0000
1990-09-14,10.6260
1990-09-13,10.9380
1990-09-12,11.0940
1990-09-11,11.0940
1990-09-10,11.8760
1990-09-07,12.0320
1990-09-06,12.9700
1990-09-05,14.3760
1990-09-04,14.5320
1990-08-31,15.4700
1990-08-30,15.0000
1990-08-29,15.0000
1990-08-28,14.8440
1990-08-27,13.9080
1990-08-24,12.8140
1990-08-23,12.6580
1990-08-22,12.9700
1990-08-21,12.3440
1990-08-20,12.9700
1990-08-17,13.2820
1990-08-16,14.2200
1990-08-15,15.3140
1990-08-14,15.9380
1990-08-13,15.9380
1990-08-10,15.3140
1990-08-09,15.7820
1990-08-08,15.9380
1990-08-07,15.3140
1990-08-06,15.0000
1990-08-03,16.2500
1990-08-02,16.2500
1990-08-01,16.0940
1990-07-31,15.4700
1990-07-30,16.0940
1990-07-27,16.5640
1990-07-26,17.8140
1990-07-25,17.9700
1990-07-24,17.1880
1990-07-23,15.9380
1990-07-20,17.5000
1990-07-19,17.8140
1990-07-18,18.1260
1990-07-17,19.3760
1990-07-16,20.6260
1990-07-13,20.6260
1990-07-12,20.6260
1990-07-11,18.9080
1990-07-10,18.7500
1990-07-09,18.9080
1990-07-06,19.8440
1990-07-05,20.1580
1990-07-03,20.6260
1990-07-02,20.4700
1990-06-30,20.9380
1990-06-29,20.9380
1990-06-28,19.0640
1990-06-27,18.7500
1990-06-26,18.7500
1990-06-25,18.4380
1990-06-22,18.7500
1990-06-21,18.1260
1990-06-20,18.4380
1990-06-19,17.8140
1990-06-18,18.1260
1990-06-15,18.9080
1990-06-14,19.2200
1990-06-13,19.2200
1990-06-12,19.3760
1990-06-11,18.2820
1990-06-08,16.7200
1990-06-07,17.3440
1990-06-06,18.1260
1990-06-05,19.0640
1990-06-04,20.1580
1990-06-01,20.3140
1990-05-31,20.7820
1990-05-30,20.6260
1990-05-29,20.4700
1990-05-25,20.6260
1990-05-24,19.8440
1990-05-23,19.0640
1990-05-22,18.9080
1990-05-21,18.7500
1990-05-18,19.0640
1990-05-17,19.3760
1990-05-16,19.2200
1990-05-15,19.0640
1990-05-14,19.5320
1990-05-11,18.9080
1990-05-10,18.9080
1990-05-09,19.0640
1990-05-08,19.2200
1990-05-07,17.8140
1990-05-04,17.6580
1990-05-03,17.6580
1990-05-02,17.5000
1990-05-01,17.8140
1990-04-30,17.8140
1990-04-27,16.4080
1990-04-26,16.5640
1990-04-25,15.9380
1990-04-24,15.7820
1990-04-23,15.4700
1990-04-20,15.6260
1990-04-19,16.2500
1990-04-18,14.8440
1990-04-17,14.3760
1990-04-16,14.5320
1990-04-12,13.4380
1990-04-11,13.4380
1990-04-10,13.7500
1990-04-09,14.0640
1990-04-06,14.8440
1990-04-05,11.5640
1990-04-04,11.4080
1990-04-03,11.4080
1990-04-02,10.7820
1990-03-31,10.6260
